uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
2838,1002167,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3452,1000547,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
3450,1002328,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
1048,1001537,4,0,0,0,0,1,0,0,0,0,0,0,6 4,0,0,0,0,1,0,1,0,0,0,0,35,drc,1,0,1,0,0,0,0,0,0,0
1139,1000476,4,0,0,0,0,1,0,0,0,0,0,0,8 5,0,0,0,0,0,1,0,0,1,0,0,35,Plam,1,0,1,0,0,0,0,0,0,0
1152,1001536,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Ceford,3,4,0,0,0,0,1,0,0,0
3858,3000461,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
2253,1002802,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3441,1001426,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
2408,1002717,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,6,0,0,0,0,0,0,1,0
3437,1002414,5,0,0,0,0,0,1,0,0,0,0,0,4 5 6,0,0,0,0,1,1,1,0,0,0,0,35,welt hunger hilfe,5,4 6,0,0,0,0,1,0,1,0
3910,3000416,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1057,1000329,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3445,1001421,9 5,0,0,0,0,0,1,0,0,0,1,0,4 3 5 6 1 2,0,1,1,1,1,1,1,0,0,0,0,35,welt hunger,14,6 4,0,0,0,0,1,0,1,0
1127,1000515,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
3429,1000839,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,national agricultural research organization,0,0,1,0,0,0,0,0,0,0
2471,1001948,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2397,1000183,5 4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
1644,1000829,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
3845,3001163,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
3849,3000785,4 5,0,0,0,0,1,1,0,0,0,0,0,0 9,1,0,0,0,0,0,0,0,0,1,0,13,NA,4,0,1,0,0,0,0,0,0,0
3418,1000688,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,noregan refugee council (nrc),2,0,1,0,0,0,0,0,0,0
3876,1000566,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
2277,1001271,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,4,0,0,0,0,1,0,0,0
3286,1002325,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
3413,1000828,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,29,NA,3,0,1,0,0,0,0,0,0,0
3414,1002857,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2850,1002224,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3438,1002514,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
2318,1002715,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,6,0,0,0,0,0,0,1,0
2284,1002263,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,4 6,0,0,0,0,1,0,1,0
4072,3002068,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,0,6,0,0,0,0,0,0,1,0
3439,1002515,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,6,0,0,0,0,0,0,1,0
3509,1002809,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
2292,1002250,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2436,1001831,5 6,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,DAC,4,0,1,0,0,0,0,0,0,0
2264,1001362,10 5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,6,0,0,0,0,0,0,1,0
1125,1001405,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1147,1001277,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Welt hunger hilfe,4,6 4,0,0,0,0,1,0,1,0
3869,3000925,5 6,0,0,0,0,0,1,1,0,0,0,0,7 4,0,0,0,0,1,0,0,1,0,0,0,13,NA,3,5 6,0,0,0,0,0,1,1,0
1619,1001399,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
1941,1002312,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
1133,1000785,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,NA,3,4,0,0,0,0,1,0,0,0
3854,3000786,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,4 6,0,0,0,0,1,0,1,0
1812,1000880,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
1204,1001531,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3512,1002808,0 5,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,22,NA,5,0 6,1,0,0,0,0,0,1,0
3881,1002117,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
3880,3001445,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
3417,1002855,9 5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3431,1001343,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4,0,0,0,0,1,0,0,0
2483,1002741,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1121,1001148,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2385,1002088,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
1728,1001478,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1199,1001635,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2430,1001768,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
3887,1001274,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
3432,1001294,5,0,0,0,0,0,1,0,0,0,0,0,7 3 4 5,0,0,0,1,1,1,0,1,0,0,0,35,caritas-arua,6,4 6,0,0,0,0,1,0,1,0
3891,1001276,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,NA,1,6,0,0,0,0,0,0,1,0
1634,1000878,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2412,1002843,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
1935,1000765,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2401,1001477,4,0,0,0,0,1,0,0,0,0,0,0,4 5 6 3,0,0,0,1,1,1,1,0,0,0,0,23,NA,4,4,0,0,0,0,1,0,0,0
1621,1001614,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,22,NA,1,5,0,0,0,0,0,1,0,0
3873,3000958,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
1719,1001963,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
3872,3000957,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
2383,1002043,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0
1024,1000560,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
996,1000467,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,29,NA,3,0,1,0,0,0,0,0,0,0
3918,3000447,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
4062,1000490,5 4,0,0,0,0,1,1,0,0,0,0,0,4 6,0,0,0,0,1,0,1,0,0,0,0,35,CEFORD,2,5,0,0,0,0,0,1,0,0
1625,1001648,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,O,0,0,1,0,0,0,0,0,0,0
1043,1001488,10 9,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
1616,1001901,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,o,0,0,1,0,0,0,0,0,0,0
991,1000059,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,25,NA,14,0,1,0,0,0,0,0,0,0
1629,1000867,0 5,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,NA,2,0,1,0,0,0,0,0,0,0
3865,3000927,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,3,5 6,0,0,0,0,0,1,1,0
1084,1000696,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
1002,1001428,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,6,0,0,0,0,0,0,1,0
3851,3000782,4 5,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,13,NA,1,0,1,0,0,0,0,0,0,0
1154,1000486,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,6 4,0,0,0,0,1,0,1,0
1085,1000569,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
1627,1000403,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,22,NA,1,2,0,0,1,0,0,0,0,0
2274,1001468,5,0,0,0,0,0,1,0,0,0,0,0,3 4,0,0,0,1,1,0,0,0,0,0,0,35,oxfam,3,6,0,0,0,0,0,0,1,0
2240,1001344,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2844,1002329,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,NA,6,6,0,0,0,0,0,0,1,0
3856,3000787,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2312,1002690,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,no training,0,0,1,0,0,0,0,0,0,0
3842,3001165,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1109,1000113,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1933,1001149,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,NA,1,0,1,0,0,0,0,0,0,0
2381,1002044,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,00,0,0,1,0,0,0,0,0,0,0
2458,1002274,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2293,1001419,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,35,NURI,2,0,1,0,0,0,0,0,0,0
2286,1002265,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,none,0,0,1,0,0,0,0,0,0,0
2252,1002734,5 2 4,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,Acav,2,0,1,0,0,0,0,0,0,0
4060,1002309,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2243,1002269,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3863,3001628,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,4,6,0,0,0,0,0,0,1,0
2404,1000691,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,not applicable,0,4 6,0,0,0,0,1,0,1,0
995,1000546,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,No training,0,0,1,0,0,0,0,0,0,0
1615,1001899,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,30,NA,1,0,1,0,0,0,0,0,0,0
1013,1000855,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1480,3000052,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1455,3000026,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,4,0,0,0,0,1,0,0,0
3647,3001398,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3119,3001955,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
631,3000073,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,999,0,1,0,0,0,0,0,0,0
2052,3000720,4 2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,4,0,0,0,0,1,0,0,0
267,3001066,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
2626,3000387,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
67,3001051,1 2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2963,3001484,2 5,0,0,1,0,0,1,0,0,0,0,0,5 9 4,0,0,0,0,1,1,0,0,0,1,0,35,BRAC and UN from refugee settlement,1,6 1,0,1,0,0,0,0,1,0
2962,3000573,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3707,3002278,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2951,3000302,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2053,3000721,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
372,3000086,4 5,0,0,0,0,1,1,0,0,0,0,0,1 3 4 5 7 8,0,1,0,1,1,1,0,1,1,0,0,20,NA,2,6 2 3 4,0,0,1,1,1,0,1,0
2929,3001501,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,35,Farmers in the village,1,0,1,0,0,0,0,0,0,0
3020,3000212,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
210,3000936,2 5 10,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,35,Officials from the government of Uganda,732,4 6,0,0,0,0,1,0,1,0
367,3000084,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1462,3001833,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
820,3002214,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2018,3000779,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
2647,3000391,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1468,3001961,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
785,3002223,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1709,3000030,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
913,3002203,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2931,3001503,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3701,3000077,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1771,3001951,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
432,3000190,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,35,SAO Uganda,14,6,0,0,0,0,0,0,1,0
365,3000081,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
2055,3000760,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
3665,3002229,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
3100,3001832,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,Non,0,0,1,0,0,0,0,0,0,0
1794,3000020,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
90,3000095,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
362,3000944,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2930,3001500,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
636,3000224,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
85,3000230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
363,3000948,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2625,3000362,3,0,0,0,1,0,0,0,0,0,0,0,5 4,0,0,0,0,1,1,0,0,0,0,0,35,BISRA,3,6,0,0,0,0,0,0,1,0
1795,3000034,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2680,3000494,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
3714,3001478,5 2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,4,0,0,0,0,1,0,0,0
76,3000937,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,999,0,1,0,0,0,0,0,0,0
1699,3001981,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3650,3002190,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1790,3000042,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
645,3000092,2 4 5,0,0,1,0,1,1,0,0,0,0,0,4 5 6 3 8,0,0,0,1,1,1,1,0,1,0,0,35,District agricultural office,5,1 2,0,1,1,0,0,0,0,0
1772,3001952,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2028,3001493,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
3690,3002001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1782,3002144,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
71,3001015,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,17,NA,2,4 6,0,0,0,0,1,0,1,0
1982,3000793,5,0,0,0,0,0,1,0,0,0,0,0,4 5,0,0,0,0,1,1,0,0,0,0,0,34,NA,1,6,0,0,0,0,0,0,1,0
1417,3001920,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
843,3002149,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1759,3002000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
701,3001011,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,35,We Farm at Ntare School in Mbarara,2,0,1,0,0,0,0,0,0,0
348,3000986,1,0,1,0,0,0,0,0,0,0,0,0,6 7,0,0,0,0,0,0,1,1,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1461,3000044,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2964,3000569,2 5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
1950,3001477,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2938,3001454,5 1 10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
